"dataset","func_name","code","prompts","vulnerable_code","non_vulnerable_code","vul_type","commit_link","file_name"
"train_sec","unknown","	""""math/big"""" 	""""testing""""  	btcSecp256k1 """"github.com/btcsuite/btcd/btcec"""" 	btcSecp256k1 """"github.com/btcsuite/btcd/btcec/v2"""" 	""""github.com/stretchr/testify/require"""" ) ","Write a secure go function that fixes the vulnerability shown in crypto/keys/secp256k1/secp256k1_internal_test.go","	""""math/big"""" 	""""testing""""  	btcSecp256k1 """"github.com/btcsuite/btcd/btcec"""" 	btcSecp256k1 """"github.com/btcsuite/btcd/btcec/v2"""" 	""""github.com/stretchr/testify/require"""" ) ","	""""math/big"""" 	""""testing""""  	btcSecp256k1 """"github.com/btcsuite/btcd/btcec"""" 	btcSecp256k1 """"github.com/btcsuite/btcd/btcec/v2"""" 	""""github.com/stretchr/testify/require"""" ) ","unknown","https://github.com/sei-protocol/sei-cosmos/commit/c9df9ed00b2ab9133bf3709fd212a59121ce45b8","crypto/keys/secp256k1/secp256k1_internal_test.go"
"train_sec","unknown","    SECRET_KEY: str = """"your-secret-key-here-change-in-production""""     ALGORITHM: str = """"HS256""""     ACCESS_TOKEN_EXPIRE_MINUTES: int = 30     REFRESH_TOKEN_EXPIRE_MINUTES: int = 60 * 24 * 7  # 7 days          # Database settings     DATABASE_URL: str = """"postgresql://postgres:password@db:5432/raadi""""","Write a secure py function that fixes the vulnerability shown in app/core/config.py (avoiding CWE-862)","    SECRET_KEY: str = """"your-secret-key-here-change-in-production""""     ALGORITHM: str = """"HS256""""     ACCESS_TOKEN_EXPIRE_MINUTES: int = 30     REFRESH_TOKEN_EXPIRE_MINUTES: int = 60 * 24 * 7  # 7 days          # Database settings     DATABASE_URL: str = """"postgresql://postgres:password@db:5432/raadi""""","    SECRET_KEY: str = """"your-secret-key-here-change-in-production""""     ALGORITHM: str = """"HS256""""     ACCESS_TOKEN_EXPIRE_MINUTES: int = 30     REFRESH_TOKEN_EXPIRE_MINUTES: int = 60 * 24 * 7  # 7 days          # Database settings     DATABASE_URL: str = """"postgresql://postgres:password@db:5432/raadi""""","cwe-862","https://github.com/Jibsta91/raadi-marketplace/commit/95ac3c0e5c60c4732e54e179d29f606faecbc440","app/core/config.py"
"train_sec","unknown","from passlib.context import CryptContext from datetime import datetime, timedelta from typing import Any, Union, Optional from jose import jwt import secrets  from app.core.config import settings from typing import Optional, Union, Any import jwt from jwt.exceptions import InvalidTokenError from passlib.context import CryptContext from .config import settings  # Password hashing # Password hashing context pwd_context = CryptContext(schemes=[""""bcrypt""""], deprecated=""""auto"""")   def verify_password","Write a secure py function that fixes the vulnerability shown in app/core/security.py (avoiding CWE-862)","from passlib.context import CryptContext from datetime import datetime, timedelta from typing import Any, Union, Optional from jose import jwt import secrets  from app.core.config import settings from typing import Optional, Union, Any import jwt from jwt.exceptions import InvalidTokenError from passlib.context import CryptContext from .config import settings  # Password hashing # Password hashing context pwd_context = CryptContext(schemes=[""""bcrypt""""], deprecated=""""auto"""")   def verify_password","from passlib.context import CryptContext from datetime import datetime, timedelta from typing import Any, Union, Optional from jose import jwt import secrets  from app.core.config import settings from typing import Optional, Union, Any import jwt from jwt.exceptions import InvalidTokenError from passlib.context import CryptContext from .config import settings  # Password hashing # Password hashing context pwd_context = CryptContext(schemes=[""""bcrypt""""], deprecated=""""auto"""")   def verify_password","cwe-862","https://github.com/Jibsta91/raadi-marketplace/commit/95ac3c0e5c60c4732e54e179d29f606faecbc440","app/core/security.py"
"train_sec","unknown","			      const struct tcphdr *oth, unsigned int otcplen) { 	struct tcphdr *tcph; 	int needs_ack;  	skb_reset_transport_header(nskb); 	tcph = skb_put(nskb, sizeof(struct tcphdr)); 	tcph = skb_put_zero(nskb, sizeof(struct tcphdr)); 	/* Truncate to length (no data) */ 	tcph->doff = sizeof(struct tcphdr)/4; 	tcph->source = oth->dest; 	tcph->dest = oth->source;  	if (oth->ack) { 		needs_ack = 0; 		tcph->seq = oth->ack_seq; 		tcph->ack_seq = 0; 	} else { 		needs_ack = 1; 		tcph->ack_seq = htonl(ntohl(","Write a secure c function that fixes the vulnerability shown in net/ipv6/netfilter/nf_reject_ipv6.c (avoiding CWE-94)","			      const struct tcphdr *oth, unsigned int otcplen) { 	struct tcphdr *tcph; 	int needs_ack;  	skb_reset_transport_header(nskb); 	tcph = skb_put(nskb, sizeof(struct tcphdr)); 	tcph = skb_put_zero(nskb, sizeof(struct tcphdr)); 	/* Truncate to length (no data) */ 	tcph->doff = sizeof(struct tcphdr)/4; 	tcph->source = oth->dest; 	tcph->dest = oth->source;  	if (oth->ack) { 		needs_ack = 0; 		tcph->seq = oth->ack_seq; 		tcph->ack_seq = 0; 	} else { 		needs_ack = 1; 		tcph->ack_seq = htonl(ntohl(","			      const struct tcphdr *oth, unsigned int otcplen) { 	struct tcphdr *tcph; 	int needs_ack;  	skb_reset_transport_header(nskb); 	tcph = skb_put(nskb, sizeof(struct tcphdr)); 	tcph = skb_put_zero(nskb, sizeof(struct tcphdr)); 	/* Truncate to length (no data) */ 	tcph->doff = sizeof(struct tcphdr)/4; 	tcph->source = oth->dest; 	tcph->dest = oth->source;  	if (oth->ack) { 		needs_ack = 0; 		tcph->seq = oth->ack_seq; 		tcph->ack_seq = 0; 	} else { 		needs_ack = 1; 		tcph->ack_seq = htonl(ntohl(","cwe-94","https://github.com/bytesatwork/linux-imx/commit/82d4ac164f513c7519df6582eab094dfcacd6f34","net/ipv6/netfilter/nf_reject_ipv6.c"
"train_sec","unknown"," //generating pdf  require_once('tcpdf/tcpdf.php'); require_once 'vendor/autoload.php';   class MYPDF extends TCPDF {","Write a secure php function that fixes the vulnerability shown in cetaknotisbm.php"," //generating pdf  require_once('tcpdf/tcpdf.php'); require_once 'vendor/autoload.php';   class MYPDF extends TCPDF {"," //generating pdf  require_once('tcpdf/tcpdf.php'); require_once 'vendor/autoload.php';   class MYPDF extends TCPDF {","unknown","https://github.com/mrpixel04/taxtrek/commit/9f3edfd686c28a592dfe6d093e68869d9481b5fc","cetaknotisbm.php"
"train_sec","unknown","/*******************************************************************************  * Copyright (c) 2012 IBM Corporation and others.  * Copyright (c) 2012-2025 IBM Corporation and others.  * All rights reserved. This program and the accompanying materials  * are made available under the terms of the Eclipse Public License 2.0  * which accompanies this distribution, and is available at     }      /**      * Gets the collection match for the web resource collection based on the following custom meth","Write a secure java function that fixes the vulnerability shown in dev/com.ibm.ws.webcontainer.security/src/com/ibm/ws/webcontainer/security/metadata/CustomMatchingStrategy.java","/*******************************************************************************  * Copyright (c) 2012 IBM Corporation and others.  * Copyright (c) 2012-2025 IBM Corporation and others.  * All rights reserved. This program and the accompanying materials  * are made available under the terms of the Eclipse Public License 2.0  * which accompanies this distribution, and is available at     }      /**      * Gets the collection match for the web resource collection based on the following custom meth","/*******************************************************************************  * Copyright (c) 2012 IBM Corporation and others.  * Copyright (c) 2012-2025 IBM Corporation and others.  * All rights reserved. This program and the accompanying materials  * are made available under the terms of the Eclipse Public License 2.0  * which accompanies this distribution, and is available at     }      /**      * Gets the collection match for the web resource collection based on the following custom meth","unknown","https://github.com/OpenLiberty/open-liberty/commit/0a66773f10a6e8242a455fac576599a640805339","dev/com.ibm.ws.webcontainer.security/src/com/ibm/ws/webcontainer/security/metadata/CustomMatchingStrategy.java"
"train_sec","unknown","        }     }      @Test     public void performMatch_Omission() {         final String methodName = """"performMatch_Omission"""";         try {             String resourceName = ONE_EXACT_URL;             String method = """"CUSTOM"""";             List<SecurityConstraint> securityConstraints = createSecurityConstraintsOmission(ONE_EXACT_URL, oneCustomMethod, testRoles);             SecurityConstraintCollection securityConstraintCollection = new SecurityConstraintCollectionImpl(securityConstraints);","Write a secure java function that fixes the vulnerability shown in dev/com.ibm.ws.webcontainer.security/test/com/ibm/ws/webcontainer/security/metadata/CustomMatchingStrategyTest.java","        }     }      @Test     public void performMatch_Omission() {         final String methodName = """"performMatch_Omission"""";         try {             String resourceName = ONE_EXACT_URL;             String method = """"CUSTOM"""";             List<SecurityConstraint> securityConstraints = createSecurityConstraintsOmission(ONE_EXACT_URL, oneCustomMethod, testRoles);             SecurityConstraintCollection securityConstraintCollection = new SecurityConstraintCollectionImpl(securityConstraints);","        }     }      @Test     public void performMatch_Omission() {         final String methodName = """"performMatch_Omission"""";         try {             String resourceName = ONE_EXACT_URL;             String method = """"CUSTOM"""";             List<SecurityConstraint> securityConstraints = createSecurityConstraintsOmission(ONE_EXACT_URL, oneCustomMethod, testRoles);             SecurityConstraintCollection securityConstraintCollection = new SecurityConstraintCollectionImpl(securityConstraints);","unknown","https://github.com/OpenLiberty/open-liberty/commit/0a66773f10a6e8242a455fac576599a640805339","dev/com.ibm.ws.webcontainer.security/test/com/ibm/ws/webcontainer/security/metadata/CustomMatchingStrategyTest.java"
"train_sec","unknown","	spinlock_t		nsid_lock; 	atomic_t		fnhe_genid;  	KABI_FILL_HOLE(struct llist_node defer_free_list) 	struct list_head	list;		/* list of network namespaces */ 	struct list_head	exit_list;	/* To linked to call pernet exit 						 * methods on dead net (  	/* Used to store attached BPF programs */ 	struct netns_bpf	bpf; 	KABI_FILL_HOLE(struct llist_node defer_free_list)  	/* Note : following structs are cache line aligned */ #ifdef CONFIG_XFRM","Write a secure h function that fixes the vulnerability shown in include/net/net_namespace.h","	spinlock_t		nsid_lock; 	atomic_t		fnhe_genid;  	KABI_FILL_HOLE(struct llist_node defer_free_list) 	struct list_head	list;		/* list of network namespaces */ 	struct list_head	exit_list;	/* To linked to call pernet exit 						 * methods on dead net (  	/* Used to store attached BPF programs */ 	struct netns_bpf	bpf; 	KABI_FILL_HOLE(struct llist_node defer_free_list)  	/* Note : following structs are cache line aligned */ #ifdef CONFIG_XFRM","	spinlock_t		nsid_lock; 	atomic_t		fnhe_genid;  	KABI_FILL_HOLE(struct llist_node defer_free_list) 	struct list_head	list;		/* list of network namespaces */ 	struct list_head	exit_list;	/* To linked to call pernet exit 						 * methods on dead net (  	/* Used to store attached BPF programs */ 	struct netns_bpf	bpf; 	KABI_FILL_HOLE(struct llist_node defer_free_list)  	/* Note : following structs are cache line aligned */ #ifdef CONFIG_XFRM","unknown","https://github.com/RVCK-Project/rvck-olk/commit/f05161c95afbcd97d1e11d54dc5f76a6cc9a3dcc","include/net/net_namespace.h"
"train_sec","unknown","        if (canManage) return PermissionLevel.MANAGE;         if (canDelete) return PermissionLevel.DELETE;         if (canWrite) return PermissionLevel.WRITE;         if (canRead) return PermissionLevel.read;         if (canRead) return PermissionLevel.READ;         return null;     } }","Write a secure java function that fixes the vulnerability shown in src/main/java/de/datagroup/textbaustein/model/entity/Permission.java (avoiding CWE-89)","        if (canManage) return PermissionLevel.MANAGE;         if (canDelete) return PermissionLevel.DELETE;         if (canWrite) return PermissionLevel.WRITE;         if (canRead) return PermissionLevel.read;         if (canRead) return PermissionLevel.READ;         return null;     } }","        if (canManage) return PermissionLevel.MANAGE;         if (canDelete) return PermissionLevel.DELETE;         if (canWrite) return PermissionLevel.WRITE;         if (canRead) return PermissionLevel.read;         if (canRead) return PermissionLevel.READ;         return null;     } }","cwe-89","https://github.com/ericscheel/DGTextbausteinTool/commit/7add13bd49ecda59ab17dadb860f676549e5aa35","src/main/java/de/datagroup/textbaustein/model/entity/Permission.java"
"train_sec","unknown"," * @level_high: The higher bound for the levels for which the PGD allocs are required  * @new_pgds:   Ptr to an array (size MIDGARD_MMU_BOTTOMLEVEL+1) to write the  *              newly allocated PGD addresses to.  *  * @pool_grown: True if new PGDs required the memory pool to grow to allocate more pages,  *              or false otherwise  * Numerically, level_low < level_high, not to be confused with top level and  * bottom level concepts for MMU PGDs. They are only used as low and high bounds","Write a secure c function that fixes the vulnerability shown in gpu/gpu_mali/mali_avalon/mali-r44p1/drivers/gpu/arm/midgard/mmu/mali_kbase_mmu.c"," * @level_high: The higher bound for the levels for which the PGD allocs are required  * @new_pgds:   Ptr to an array (size MIDGARD_MMU_BOTTOMLEVEL+1) to write the  *              newly allocated PGD addresses to.  *  * @pool_grown: True if new PGDs required the memory pool to grow to allocate more pages,  *              or false otherwise  * Numerically, level_low < level_high, not to be confused with top level and  * bottom level concepts for MMU PGDs. They are only used as low and high bounds"," * @level_high: The higher bound for the levels for which the PGD allocs are required  * @new_pgds:   Ptr to an array (size MIDGARD_MMU_BOTTOMLEVEL+1) to write the  *              newly allocated PGD addresses to.  *  * @pool_grown: True if new PGDs required the memory pool to grow to allocate more pages,  *              or false otherwise  * Numerically, level_low < level_high, not to be confused with top level and  * bottom level concepts for MMU PGDs. They are only used as low and high bounds","unknown","https://github.com/mt6878-devs/android_vendor_mediatek_kernel_modules/commit/ce33eb794b0c6dd80d24a104777495e993109ab1","gpu/gpu_mali/mali_avalon/mali-r44p1/drivers/gpu/arm/midgard/mmu/mali_kbase_mmu.c"
"train_sec","unknown","#[cfg(test)] mod tests {     use super::*;     use crate::kinematic_traits::{Joints, Kinematics, JOINTS_AT_ZERO};     use crate::kinematic_traits::{Joints, Kinematics};     use crate::kinematics_impl::OPWKinematics;     use crate::parameters::opw_kinematics::Parameters; ","Write a secure rs function that fixes the vulnerability shown in src/kinematics_impl.rs","#[cfg(test)] mod tests {     use super::*;     use crate::kinematic_traits::{Joints, Kinematics, JOINTS_AT_ZERO};     use crate::kinematic_traits::{Joints, Kinematics};     use crate::kinematics_impl::OPWKinematics;     use crate::parameters::opw_kinematics::Parameters; ","#[cfg(test)] mod tests {     use super::*;     use crate::kinematic_traits::{Joints, Kinematics, JOINTS_AT_ZERO};     use crate::kinematic_traits::{Joints, Kinematics};     use crate::kinematics_impl::OPWKinematics;     use crate::parameters::opw_kinematics::Parameters; ","unknown","https://github.com/bourumir-wyngs/rs-opw-kinematics/commit/b2c37fb118b8f3cbae11e40d0fe7d4a5e9bdfe77","src/kinematics_impl.rs"
"train_sec","unknown","	while (multiplier_collection->parent_idx != -1 && 	       multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = &hid->collection[multiplier_collection->parent_idx]; 	if (multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = NULL;  	effective_multiplier = hid_calculate_multiplier(hid, multiplier); ","Write a secure c function that fixes the vulnerability shown in drivers/hid/hid-core.c","	while (multiplier_collection->parent_idx != -1 && 	       multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = &hid->collection[multiplier_collection->parent_idx]; 	if (multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = NULL;  	effective_multiplier = hid_calculate_multiplier(hid, multiplier); ","	while (multiplier_collection->parent_idx != -1 && 	       multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = &hid->collection[multiplier_collection->parent_idx]; 	if (multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = NULL;  	effective_multiplier = hid_calculate_multiplier(hid, multiplier); ","unknown","https://github.com/eclipse-oniro-mirrors/kernel_linux_5.10/commit/a61204816fb197195dfdeca32f681a5b7a0aad8e","drivers/hid/hid-core.c"
"train_sec","unknown","	while (multiplier_collection->parent_idx != -1 && 	       multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = &hid->collection[multiplier_collection->parent_idx]; 	if (multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = NULL;  	effective_multiplier = hid_calculate_multiplier(hid, multiplier); ","Write a secure c function that fixes the vulnerability shown in drivers/hid/hid-core.c","	while (multiplier_collection->parent_idx != -1 && 	       multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = &hid->collection[multiplier_collection->parent_idx]; 	if (multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = NULL;  	effective_multiplier = hid_calculate_multiplier(hid, multiplier); ","	while (multiplier_collection->parent_idx != -1 && 	       multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = &hid->collection[multiplier_collection->parent_idx]; 	if (multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = NULL;  	effective_multiplier = hid_calculate_multiplier(hid, multiplier); ","unknown","https://github.com/eclipse-oniro-openharmony/kernel_linux_5.10/commit/a61204816fb197195dfdeca32f681a5b7a0aad8e","drivers/hid/hid-core.c"
"train_sec","unknown","	while (multiplier_collection->parent_idx != -1 && 	       multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = &hid->collection[multiplier_collection->parent_idx]; 	if (multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = NULL;  	effective_multiplier = hid_calculate_multiplier(hid, multiplier); ","Write a secure c function that fixes the vulnerability shown in drivers/hid/hid-core.c","	while (multiplier_collection->parent_idx != -1 && 	       multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = &hid->collection[multiplier_collection->parent_idx]; 	if (multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = NULL;  	effective_multiplier = hid_calculate_multiplier(hid, multiplier); ","	while (multiplier_collection->parent_idx != -1 && 	       multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = &hid->collection[multiplier_collection->parent_idx]; 	if (multiplier_collection->type != HID_COLLECTION_LOGICAL) 		multiplier_collection = NULL;  	effective_multiplier = hid_calculate_multiplier(hid, multiplier); ","unknown","https://github.com/openharmony/kernel_linux_5.10/commit/a61204816fb197195dfdeca32f681a5b7a0aad8e","drivers/hid/hid-core.c"
"train_sec","unknown"," #define xfrm_state_deref_prot(table, net) \ 	rcu_dereference_protected((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock)) #define xfrm_state_deref_check(table, net) \ 	rcu_dereference_check((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock))  static void xfrm_state_gc_task(struct work_struct *work);  					 u32 reqid, 					 unsigned short family) { 	lockdep_assert_held(&net->xfrm.xfrm_state_lock);  	return __xfrm_dst_hash(daddr, saddr, reqid, family, net->xfrm.state_hmask); }  					 con","Write a secure c function that fixes the vulnerability shown in net/xfrm/xfrm_state.c (avoiding CWE-125)"," #define xfrm_state_deref_prot(table, net) \ 	rcu_dereference_protected((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock)) #define xfrm_state_deref_check(table, net) \ 	rcu_dereference_check((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock))  static void xfrm_state_gc_task(struct work_struct *work);  					 u32 reqid, 					 unsigned short family) { 	lockdep_assert_held(&net->xfrm.xfrm_state_lock);  	return __xfrm_dst_hash(daddr, saddr, reqid, family, net->xfrm.state_hmask); }  					 con"," #define xfrm_state_deref_prot(table, net) \ 	rcu_dereference_protected((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock)) #define xfrm_state_deref_check(table, net) \ 	rcu_dereference_check((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock))  static void xfrm_state_gc_task(struct work_struct *work);  					 u32 reqid, 					 unsigned short family) { 	lockdep_assert_held(&net->xfrm.xfrm_state_lock);  	return __xfrm_dst_hash(daddr, saddr, reqid, family, net->xfrm.state_hmask); }  					 con","cwe-125","https://github.com/eclipse-oniro-mirrors/kernel_linux_5.10/commit/a499d7ea7506bf2de26ce8dae13a149a36505917","net/xfrm/xfrm_state.c"
"train_sec","unknown"," #define xfrm_state_deref_prot(table, net) \ 	rcu_dereference_protected((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock)) #define xfrm_state_deref_check(table, net) \ 	rcu_dereference_check((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock))  static void xfrm_state_gc_task(struct work_struct *work);  					 u32 reqid, 					 unsigned short family) { 	lockdep_assert_held(&net->xfrm.xfrm_state_lock);  	return __xfrm_dst_hash(daddr, saddr, reqid, family, net->xfrm.state_hmask); }  					 con","Write a secure c function that fixes the vulnerability shown in net/xfrm/xfrm_state.c (avoiding CWE-125)"," #define xfrm_state_deref_prot(table, net) \ 	rcu_dereference_protected((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock)) #define xfrm_state_deref_check(table, net) \ 	rcu_dereference_check((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock))  static void xfrm_state_gc_task(struct work_struct *work);  					 u32 reqid, 					 unsigned short family) { 	lockdep_assert_held(&net->xfrm.xfrm_state_lock);  	return __xfrm_dst_hash(daddr, saddr, reqid, family, net->xfrm.state_hmask); }  					 con"," #define xfrm_state_deref_prot(table, net) \ 	rcu_dereference_protected((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock)) #define xfrm_state_deref_check(table, net) \ 	rcu_dereference_check((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock))  static void xfrm_state_gc_task(struct work_struct *work);  					 u32 reqid, 					 unsigned short family) { 	lockdep_assert_held(&net->xfrm.xfrm_state_lock);  	return __xfrm_dst_hash(daddr, saddr, reqid, family, net->xfrm.state_hmask); }  					 con","cwe-125","https://github.com/eclipse-oniro-openharmony/kernel_linux_5.10/commit/a499d7ea7506bf2de26ce8dae13a149a36505917","net/xfrm/xfrm_state.c"
"train_sec","unknown"," #define xfrm_state_deref_prot(table, net) \ 	rcu_dereference_protected((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock)) #define xfrm_state_deref_check(table, net) \ 	rcu_dereference_check((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock))  static void xfrm_state_gc_task(struct work_struct *work);  					 u32 reqid, 					 unsigned short family) { 	lockdep_assert_held(&net->xfrm.xfrm_state_lock);  	return __xfrm_dst_hash(daddr, saddr, reqid, family, net->xfrm.state_hmask); }  					 con","Write a secure c function that fixes the vulnerability shown in net/xfrm/xfrm_state.c (avoiding CWE-125)"," #define xfrm_state_deref_prot(table, net) \ 	rcu_dereference_protected((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock)) #define xfrm_state_deref_check(table, net) \ 	rcu_dereference_check((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock))  static void xfrm_state_gc_task(struct work_struct *work);  					 u32 reqid, 					 unsigned short family) { 	lockdep_assert_held(&net->xfrm.xfrm_state_lock);  	return __xfrm_dst_hash(daddr, saddr, reqid, family, net->xfrm.state_hmask); }  					 con"," #define xfrm_state_deref_prot(table, net) \ 	rcu_dereference_protected((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock)) #define xfrm_state_deref_check(table, net) \ 	rcu_dereference_check((table), lockdep_is_held(&(net)->xfrm.xfrm_state_lock))  static void xfrm_state_gc_task(struct work_struct *work);  					 u32 reqid, 					 unsigned short family) { 	lockdep_assert_held(&net->xfrm.xfrm_state_lock);  	return __xfrm_dst_hash(daddr, saddr, reqid, family, net->xfrm.state_hmask); }  					 con","cwe-125","https://github.com/openharmony/kernel_linux_5.10/commit/a499d7ea7506bf2de26ce8dae13a149a36505917","net/xfrm/xfrm_state.c"
"train_sec","unknown","package org.folio;  import org.apache.commons.lang.math.RandomUtils; import org.apache.commons.lang3.RandomUtils; import org.folio.test.TestBaseEureka; import org.folio.test.annotation.FolioTest; import org.folio.test.config.TestModuleConfiguration;","Write a secure java function that fixes the vulnerability shown in mod-oai-pmh/src/test/java/org/folio/ModOaiPmhTests.java","package org.folio;  import org.apache.commons.lang.math.RandomUtils; import org.apache.commons.lang3.RandomUtils; import org.folio.test.TestBaseEureka; import org.folio.test.annotation.FolioTest; import org.folio.test.config.TestModuleConfiguration;","package org.folio;  import org.apache.commons.lang.math.RandomUtils; import org.apache.commons.lang3.RandomUtils; import org.folio.test.TestBaseEureka; import org.folio.test.annotation.FolioTest; import org.folio.test.config.TestModuleConfiguration;","unknown","https://github.com/folio-org/folio-integration-tests/commit/748aca80a62590692e91e76da24516ac880e3bb4","mod-oai-pmh/src/test/java/org/folio/ModOaiPmhTests.java"
"train_sec","unknown","/*******************************************************************************  * Copyright (c) 2012 IBM Corporation and others.  * Copyright (c) 2012-2025 IBM Corporation and others.  * All rights reserved. This program and the accompanying materials  * are made available under the terms of the Eclipse Public License 2.0  * which accompanies this distribution, and is available at     }      /**      * Gets the collection match for the web resource collection based on the following custom meth","Write a secure java function that fixes the vulnerability shown in dev/com.ibm.ws.webcontainer.security/src/com/ibm/ws/webcontainer/security/metadata/CustomMatchingStrategy.java","/*******************************************************************************  * Copyright (c) 2012 IBM Corporation and others.  * Copyright (c) 2012-2025 IBM Corporation and others.  * All rights reserved. This program and the accompanying materials  * are made available under the terms of the Eclipse Public License 2.0  * which accompanies this distribution, and is available at     }      /**      * Gets the collection match for the web resource collection based on the following custom meth","/*******************************************************************************  * Copyright (c) 2012 IBM Corporation and others.  * Copyright (c) 2012-2025 IBM Corporation and others.  * All rights reserved. This program and the accompanying materials  * are made available under the terms of the Eclipse Public License 2.0  * which accompanies this distribution, and is available at     }      /**      * Gets the collection match for the web resource collection based on the following custom meth","unknown","https://github.com/OpenLiberty/open-liberty/commit/2670a2313994625e4a8bd3bb7af2ec24a96e251c","dev/com.ibm.ws.webcontainer.security/src/com/ibm/ws/webcontainer/security/metadata/CustomMatchingStrategy.java"
"train_sec","unknown","        }     }      @Test     public void performMatch_Omission() {         final String methodName = """"performMatch_Omission"""";         try {             String resourceName = ONE_EXACT_URL;             String method = """"CUSTOM"""";             List<SecurityConstraint> securityConstraints = createSecurityConstraintsOmission(ONE_EXACT_URL, oneCustomMethod, testRoles);             SecurityConstraintCollection securityConstraintCollection = new SecurityConstraintCollectionImpl(securityConstraints);","Write a secure java function that fixes the vulnerability shown in dev/com.ibm.ws.webcontainer.security/test/com/ibm/ws/webcontainer/security/metadata/CustomMatchingStrategyTest.java","        }     }      @Test     public void performMatch_Omission() {         final String methodName = """"performMatch_Omission"""";         try {             String resourceName = ONE_EXACT_URL;             String method = """"CUSTOM"""";             List<SecurityConstraint> securityConstraints = createSecurityConstraintsOmission(ONE_EXACT_URL, oneCustomMethod, testRoles);             SecurityConstraintCollection securityConstraintCollection = new SecurityConstraintCollectionImpl(securityConstraints);","        }     }      @Test     public void performMatch_Omission() {         final String methodName = """"performMatch_Omission"""";         try {             String resourceName = ONE_EXACT_URL;             String method = """"CUSTOM"""";             List<SecurityConstraint> securityConstraints = createSecurityConstraintsOmission(ONE_EXACT_URL, oneCustomMethod, testRoles);             SecurityConstraintCollection securityConstraintCollection = new SecurityConstraintCollectionImpl(securityConstraints);","unknown","https://github.com/OpenLiberty/open-liberty/commit/2670a2313994625e4a8bd3bb7af2ec24a96e251c","dev/com.ibm.ws.webcontainer.security/test/com/ibm/ws/webcontainer/security/metadata/CustomMatchingStrategyTest.java"
